date,time,sickness
22.07.25, 07:40,Healthy
23.07.25, 07:48,Healthy
24.07.25, 07:27,Healthy
25.07.25, 08:00,Healthy
26.07.25, 10:53,Healthy
27.07.25, 10:23,Healthy
28.07.25, 08:01,Healthy
29.07.25, 08:13,Healthy
30.07.25, 08:07,Healthy
31.07.25, 08:07,Healthy
01.08.25, 09:51,Healthy
02.08.25, 09:51,Healthy
03.08.25, 10:02,Healthy
04.08.25, 09:24,Healthy
05.08.25, 09:21,Healthy
06.08.25, 08:48,Healthy
07.08.25, 09:05,Healthy
08.08.25, 09:22,Healthy
09.08.25, 09:20,Healthy
10.08.25, 10:31,Healthy
11.08.25, 11:10,Healthy
12.08.25, 08:06,Healthy
13.08.25, 09:07,Healthy
14.08.25, 09:03,Healthy
15.08.25, 09:51,Healthy
16.08.25, 09:00,Healthy
17.08.25, 10:35,Healthy
18.08.25, 08:00,Healthy
19.08.25, 08:03,Healthy
20.08.25, 07:54,Healthy
21.08.25, 07:56,Healthy
22.08.25, 09:26,Healthy
23.08.25, 10:04,Healthy
24.08.25, 10:03,Healthy
25.08.25, 08:10,Healthy
26.08.25, 08:13,Healthy
27.08.25, 08:19,Healthy
28.08.25, 07:47,Healthy
29.08.25, 09:21,Healthy
30.08.25, 08:59,Healthy
31.08.25, 09:44,Healthy
01.09.25, 09:28,Healthy
02.09.25, 09:02,Healthy
03.09.25, 07:10,Healthy
04.09.25, 09:05,Healthy
05.09.25, 08:40,Healthy
06.09.25, 10:05,Healthy
07.09.25, 09:58,Healthy
08.09.25, 08:52,Healthy
09.09.25, 07:11,Healthy
10.09.25, 07:09,Healthy
11.09.25, 09:04,Healthy
12.09.25, 09:10,Healthy
13.09.25, 09:37,Healthy
14.09.25, 00:00,Healthy
15.09.25, 08:36,Healthy
16.09.25, 09:44,Healthy
17.09.25, 07:41,Healthy
18.09.25, 09:47,Healthy
19.09.25, 09:53,Healthy
20.09.25, 09:29,Healthy
21.09.25, 10:42,Healthy
22.09.25, 07:37,Healthy
23.09.25, 09:32,Healthy
24.09.25, 08:30,Healthy
25.09.25, 09:51,Healthy
26.09.25, 09:42,Healthy
27.09.25, 07:47,Healthy
28.09.25, 11:19,Healthy
29.09.25, 08:53,Healthy
30.09.25, 09:45,Healthy
01.10.25, 09:27,Healthy
02.10.25, 08:06,Healthy
03.10.25, 10:01,Healthy
04.10.25, 10:14,Healthy
05.10.25, 09:43,Healthy
07.10.25, 09:55,Healthy
08.10.25, 10:24,Healthy
09.10.25, 05:31,Healthy
10.10.25, 09:48,Healthy
11.10.25, 10:18,Healthy
12.10.25, 09:47,Healthy
13.10.25, 09:20,Healthy
14.10.25, 08:55,Healthy
15.10.25, 07:23,Healthy
16.10.25, 09:10,Healthy
17.10.25, 10:11,Healthy
18.10.25, 10:38,Healthy
19.10.25, 10:26,Healthy
20.10.25, 08:49,Healthy
21.10.25, 10:00,Healthy
22.10.25, 09:16,Healthy
23.10.25, 10:57,Healthy
24.10.25, 09:22,Healthy
25.10.25, 18:03,Healthy
26.10.25, 10:06,Healthy
27.10.25, 08:44,Healthy
28.10.25, 09:49,Healthy
29.10.25, 07:56,Healthy
30.10.25, 07:42,Healthy
31.10.25, 10:23,Healthy
01.11.25, 10:13,Healthy
02.11.25, 09:42,Healthy
03.11.25, 09:35,Healthy
04.11.25, 07:03,Healthy
05.11.25, 08:00,Healthy
06.11.25, 08:49,Healthy
07.11.25, 10:20,Healthy
08.11.25, 10:49,Healthy
09.11.25, 11:02,Healthy
10.11.25, 09:25,Healthy
11.11.25, 07:41,Healthy
12.11.25, 07:50,Healthy
13.11.25, 09:04,Healthy
14.11.25, 11:11,Healthy
15.11.25, 10:23,Healthy
17.11.25, 09:22,Healthy
18.11.25, 08:11,Healthy
19.11.25, 08:30,Healthy
20.11.25, 07:37,Healthy
21.11.25, 09:47,Healthy
22.11.25, 10:46,Healthy
23.11.25, 11:32,Healthy
24.11.25, 09:28,Healthy
25.11.25, 10:38,Healthy
28.11.25, 11:50,Healthy
29.11.25, 10:44,Healthy
30.11.25, 11:07,Healthy
01.12.25, 10:27,Healthy
02.12.25, 11:01,Healthy
04.12.25, 09:52,Healthy
05.12.25, 09:53,Healthy
